,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,3168,1464,3135,5791,1791,4118,3457,1925,4797,2537,1874,3026,770,3951,1071,2924,3053,2874,2048,4488,3397,4307,1169,1675,3594,3090,2583,404,303,715,1225,4366,3228,1798,481,230,53,1069,547,298,46,1631,3045,2757,671,1592,1745,860,2468,287
1,3606,278,242,89,1639,103,3240,755,4083,108,170,53,208,1925,204,104,3639,3789,399,57,3507,4510,198,164,5431,4734,274,2427,554,5198,5443,4284,265,62,1827,741,4366,1638,2553,649,1732,493,2855,2874,3090,230,258,98,4539,298
2,4772,4911,13,2875,1070,93,5311,4862,4488,4735,4013,1026,3314,3304,4919,2963,4800,2158,4537,4544,2874,2677,3864,2573,3167,3265,5465,3610,3287,3402,381,4362,945,5658,3318,4767,278,3259,3941,72,2150,3256,1923,940,3116,5843,3191,5642,4945,1960
3,4313,3606,3240,3012,4847,1998,345,4366,2967,3618,2011,2912,5407,3070,640,3272,229,4510,1836,2427,234,3362,4362,4013,83,5780,1925,4488,2193,3789,161,93,3286,13,5206,1798,1639,741,408,2617,5264,2592,1569,3160,1957,237,3293,1197,5840,50
4,1070,2875,3293,237,1957,3896,3912,3911,3910,3909,3908,3907,3906,3904,3913,3903,3902,3901,3900,3899,3898,3897,3938,3905,3914,3915,3916,3894,3936,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3868,3866
5,2427,1639,3240,3606,4134,5840,1925,4083,3012,3228,2968,3160,4847,2875,4488,2874,283,4362,4013,3268,1340,1616,1469,5399,2912,4313,3886,4375,3404,3253,5658,83,3594,4136,1998,2967,408,90,3456,2499,741,5407,4769,2155,3618,407,5541,5400,3733,1003
6,1762,345,1070,1922,640,2022,1913,3994,3606,2285,170,229,5349,3789,2048,3050,4886,2967,4013,1541,1796,4314,1925,2856,3272,1798,4488,2646,1183,1527,897,3212,3215,2486,2855,197,4733,2677,4287,3240,3286,623,103,3803,4178,2838,4330,2597,4887,500
7,214,3361,1290,3958,1356,3718,2272,2658,1578,118,3234,3439,3225,506,3270,2873,5267,855,2312,104,3775,524,358,1987,4625,207,5604,2453,285,1176,3401,293,251,451,144,1778,678,136,3809,242,4083,4827,3253,4840,5297,1427,61,3636,3046,5312
8,3606,1639,4847,3012,4965,4366,4510,3160,3362,5198,3789,3268,2875,4488,5431,4284,4734,4313,3286,4769,4825,2256,4829,5407,3945,2874,2592,4835,3045,3888,1925,2967,4821,70,5490,2855,3247,4924,3070,4778,5443,4831,3886,3314,2193,5364,4013,4135,1559,3733
9,2785,190,119,3269,254,3431,18,3241,2538,3082,3946,3139,2003,2842,2411,1233,3265,5110,3710,204,1118,3187,2029,4745,4800,3228,278,5321,5312,3111,242,2013,5241,1427,1248,5735,3809,826,2382,3253,61,4840,4083,3272,3636,3046,4827,1002,3240,165
