,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,3135,3168,1464,2583,715,404,1225,303,3090,481,1798,53,230,3457,1925,4118,2537,4797,770,1791,1675,1874,3951,2924,1071,4488,3026,1169,4307,5791,2048,2874,3053,3397,3594,3228,4366,1592,287,1745,2757,671,2468,860,5636,1631,1069,46,3045,547
1,3606,278,242,108,3240,1639,89,208,204,103,4083,170,1925,399,755,3789,57,3507,53,4510,3639,4734,99,554,630,104,5431,164,5443,1827,62,274,198,3261,2163,2874,649,4284,1732,398,265,741,2427,4439,4366,5198,374,493,4831,737
2,4772,13,2875,1070,93,4911,5311,4862,4488,4735,4013,1026,3314,3304,4919,2963,4800,2158,4537,4544,2874,2677,3864,2573,3167,3265,5465,3610,3287,3402,381,4362,945,5658,3318,4767,278,3259,3941,72,2150,3256,1923,940,3116,5843,3191,5642,4945,1960
3,4313,3606,3240,345,3012,640,93,13,1836,3293,237,1957,4847,1998,1925,2617,2011,4366,2967,3618,2912,5407,3070,3272,229,4510,2158,2855,2427,234,3362,4362,4013,5780,83,4488,3268,2193,3789,165,736,401,5206,161,1798,3286,1796,1639,741,408
4,1070,2875,3293,237,1957,3896,3912,3911,3910,3909,3908,3907,3906,3904,3913,3903,3902,3901,3900,3899,3898,3897,3938,3905,3914,3915,3916,3894,3936,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3868,3866
5,2427,1639,3606,3240,4994,4134,5658,3855,5310,3307,5840,1925,4083,3012,3228,2968,4375,4769,3160,4847,2875,2856,4488,2874,283,4362,5667,3407,3840,5141,3516,3224,3403,5593,3719,5431,2698,4013,3268,3945,4510,4573,5290,1616,1469,5399,1340,4313,2912,3886
6,1762,345,1070,1922,640,2022,1913,3994,3606,2285,5349,229,170,4013,3789,2967,1925,3050,2048,1796,4886,4314,2855,1798,1541,2856,3272,197,2677,4488,2646,1183,3215,3212,2486,1527,897,4733,3286,4287,3240,2424,4330,2838,3803,2597,4178,623,4887,103
7,214,1578,1290,1356,3958,855,2312,5267,3775,2873,104,285,358,5604,524,2453,4625,207,1987,144,3401,293,136,1778,1176,451,678,251,2272,2658,3361,3718,3225,3234,3439,506,118,3270,4083,3636,4827,5735,61,2029,1002,4840,2382,5321,242,5312
8,3606,1639,3012,4965,4847,4366,3362,4510,3268,3160,5198,3286,3789,4284,4825,4734,2875,5431,4769,4313,4488,4829,4835,2193,2256,5407,3945,2967,70,3045,4778,4821,2592,2874,5490,3070,3314,3888,3247,4924,1925,4831,89,5405,3733,4537,2855,1559,4822,1931
9,2538,3082,3946,3139,2003,2842,2411,204,3265,5110,1233,1118,3710,3431,2785,3269,3241,18,254,119,190,2029,4800,3228,4745,5241,2013,5321,5312,3111,3187,242,278,1427,1248,5735,3809,826,2382,3253,61,4840,4083,3272,3636,3046,4827,1002,3240,165
10,1004,2531,1565,1006,3351,1193,2427,1639,4467,1005,779,1925,1202,1191,1254,1801,198,4366,4013,2779,834,2775,1893,1697,3125,1784,1361,1201,1785,1631,3188,1007,3080,541,4571,1230,3606,4144,2592,4330,90,2013,1222,5526,3228,1357,3012,1439,3886,3858
11,2427,3606,1639,5431,4488,3045,5407,5198,4366,1628,8,242,3789,1998,4083,83,3692,2855,3012,1332,4825,3639,1925,4769,2256,2239,234,1502,104,2544,3404,5840,3662,366,408,731,1197,1403,4135,741,768,807,259,50,4847,2969,4992,4510,2106,1072
12,3606,1925,1639,2874,3240,89,3789,4366,5198,4510,3886,4847,3045,4135,70,3160,4825,4800,5407,2592,4576,5012,3046,2912,4313,1998,3012,1254,4013,3178,2875,278,4821,4284,90,5803,2969,175,1026,170,4,542,389,2256,4134,3267,554,1332,2855,1893
13,83,1186,3606,43,1189,1507,4541,5407,1925,3268,1763,2142,4073,2592,1101,607,3470,1500,1639,4819,427,3201,455,1482,2427,1004,779,3698,1931,3240,1012,4013,1281,3267,2055,2603,5526,1633,1056,454,649,4030,2441,4366,5642,2158,3741,2456,2110,3730
14,1240,3252,2846,1269,3886,2914,3563,4946,5101,3257,3167,3245,3789,1225,4594,2123,2703,1124,3012,1215,1235,2967,2641,2245,3235,4769,2264,1288,1827,278,617,1087,1040,1199,99,2796,384,2892,88,21,420,5098,2106,3923,3918,3924,3919,3920,3922,3921
15,741,3160,3012,3265,3247,3288,5198,2677,3240,3362,278,807,736,852,2982,1965,2874,70,4366,737,2110,108,4568,2784,2889,3500,2163,4819,1207,170,2427,2912,401,169,1258,3886,4203,4903,103,668,1559,163,727,2875,4576,52,2158,197,5405,4825
16,4313,3606,3240,4847,3012,1998,4366,2967,3618,2912,5407,3070,3272,229,1041,42,704,1038,1453,1039,1230,5604,4510,2427,234,3362,4362,4013,5780,83,4488,2011,2193,3789,161,1798,5206,3286,408,1639,741,3160,5264,1569,2592,50,5840,1197,2858,4825
