,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,2583,303,1225,404,3090,715,481,230,3135,53,1798,3594,3228,4366,2757,860,287,1745,1592,2468,671,1464,5636,3168,46,1631,547,1069,298,3045,1791,1675,4118,3397,3026,1874,2924,3951,4307,4797,3457,2537,5791,1169,770,2048,3053,1071,2874,4488
1,3606,278,108,242,208,204,3240,399,99,1639,57,630,89,3507,3789,4734,1925,3261,3639,4510,170,1827,103,4083,554,2163,755,4597,696,53,398,5443,62,5431,1667,2628,304,946,4439,274,4106,776,1087,374,2874,164,2237,649,1253,737
2,93,13,1070,2875,4772,4911,5311,4862,4488,4735,4013,1026,4544,3314,2573,3864,2158,2677,4537,2874,5465,3304,3402,381,3610,3167,4362,72,945,3287,3265,3259,3941,3318,4919,3256,2963,2150,4767,5658,278,4800,1923,940,3116,5843,3191,5642,4381,1960
3,93,13,4313,345,1957,237,3293,640,1836,3606,3240,2617,3012,1925,4847,2011,1998,165,736,401,2158,1796,4366,2855,2967,1960,3268,1922,1412,739,5407,3070,3618,3564,229,3272,3565,3053,3228,2148,4510,2912,234,5780,2427,3362,161,4362,5206,4013
4,1070,2875,237,1957,3293,3896,3912,3911,3910,3909,3908,3907,3906,3904,3913,3903,3902,3901,3900,3899,3898,3897,3938,3905,3914,3915,3916,3894,3936,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3868,3866
5,4994,3855,5310,3307,1639,2427,5658,3516,3719,3403,2698,5141,3606,5667,3407,3840,3224,5593,5431,4769,5290,2856,5161,3672,3240,5257,2482,4171,2217,4990,5044,4134,5190,2022,1103,4375,4966,5840,3945,4573,4510,1925,5113,5365,4649,2208,2968,3791,5433,4083
6,1762,345,1070,1922,640,2022,3994,1913,2285,5349,170,229,3606,3050,4013,1796,2967,1925,3789,2048,4886,2855,1541,1798,2856,4314,197,2677,3215,1183,3212,897,1527,3272,2486,2646,4488,4879,4284,3268,4733,5306,3286,3803,623,366,2424,2691,3977,3265
7,214,1578,1290,1356,3958,2312,5267,855,524,4625,207,358,1987,285,2873,3775,104,2453,5604,3401,144,136,451,678,251,2272,3718,3361,1176,293,2658,506,3225,3439,118,3234,1778,3270,3111,1002,5257,1248,3636,3809,5321,2029,165,826,5297,61
8,3606,1639,4965,3012,4847,4366,3362,2193,4510,3286,3268,4825,3160,5198,4284,2875,4734,5431,4769,4835,4313,4829,3789,4488,70,2256,5407,2967,3945,3070,4778,4821,89,3045,5490,3314,2482,175,4824,2148,5405,3733,2874,3247,2532,4537,4822,4831,5658,4924
9,2538,3139,2003,1233,3710,2842,3946,1118,5110,3082,2411,204,3265,3431,254,3269,3241,190,119,2785,18,3111,5257,1002,3636,3809,1248,2029,5321,165,826,5297,61,5312,1427,4840,2013,242,5241,1583,1054,964,720,1208,1780,5279,935,3117,1695,1293
10,1004,1565,834,2775,2427,1639,1193,1006,3351,2531,1005,4467,1801,779,4366,1202,4013,1925,1191,198,1254,1007,541,1697,3080,1201,3125,1784,1785,3188,2779,4144,1631,1230,1361,1893,4330,190,90,4571,3858,2592,855,1357,3734,1414,4179,1313,4284,3228
11,2427,1628,4488,8,242,3606,1639,5431,3045,5407,5198,4366,3789,1998,83,4083,3692,2855,3012,1332,4825,3639,2239,259,2027,2544,2106,2139,768,731,1072,1197,1502,2163,807,3662,1403,234,1607,366,50,2256,5840,104,2969,4992,741,3046,408,4769
12,3606,1925,2874,1639,89,3240,3886,3789,389,4,542,4366,5198,70,3178,4847,659,4510,2634,3045,3300,210,2198,2139,2544,4825,4135,4821,3160,5012,1998,53,278,2592,4800,5407,3046,554,2912,4576,4313,175,5803,1254,170,4583,90,2875,4205,4284
13,83,1186,1189,43,3606,1507,4541,2142,4073,1763,1101,607,5407,3470,1925,3268,1500,2055,2603,3201,4819,1639,2592,427,455,1482,1056,454,1633,1004,3698,779,1281,2427,1931,1012,4013,3730,3240,3741,4030,2441,2456,2110,2158,649,3267,5642,4366,3260
14,1240,1215,2703,1124,1235,2967,3235,3012,2245,2641,4769,2264,1288,4946,2846,4594,5101,2914,1269,3563,3257,1225,3252,3245,3167,2123,3886,3789,1040,1199,1827,1087,99,617,88,2892,384,5098,2796,278,420,21,2106,3922,3924,3918,3919,3920,3923,3921
15,741,3160,3012,736,3288,3247,3265,807,4568,5198,2677,2889,2784,3500,2982,1965,737,3362,3240,278,852,4203,2110,163,2874,2163,727,1207,2684,4366,2912,1039,2158,3886,4576,108,69,4903,160,3224,70,1044,170,1252,5405,3472,630,1559,265,4819
16,4313,3606,3240,1041,5604,1039,1453,1230,704,1038,42,4847,3012,1998,4366,2967,5407,3070,3618,229,3272,4510,2912,234,5780,2427,3362,161,4362,5206,4013,1798,83,3286,2011,4488,741,408,2193,1569,5264,1639,3789,2592,1197,3160,50,5840,2858,1921
17,3178,1713,2641,3387,3422,2553,4112,2011,1186,3858,1439,616,2552,4108,4104,4469,3745,4107,5208,2980,4106,4105,660,5397,1214,1180,1830,4143,4145,3756,843,1520,4111,4827,1012,4863,3130,695,1058,2701,1412,739,1222,4144,554,4510,1057,1056,1117,4135
18,1258,4135,2571,1407,324,4109,234,2423,4809,1638,3228,4366,4131,4132,4114,4134,70,2875,1632,1071,3012,1922,2968,4083,2140,3692,4681,3569,2407,2967,3231,5716,4358,4104,3618,611,3268,4105,1554,1875,5133,2148,3351,5405,5666,1177,3790,5291,4313,4847
19,5819,5765,5759,4248,1641,3548,3642,2571,2114,2641,3387,3012,3908,4893,4423,3927,4899,3895,3740,2862,4881,1616,5763,1980,2371,1633,455,2486,2838,2285,3920,3922,3926,3925,3924,3923,3913,3918,3906,3907,3921,3905,3904,3903,3902,3901,3900,3899,3909,3910
20,2427,1639,2532,2875,1925,5840,4366,4313,2912,4135,5198,407,2666,4800,4488,4881,5107,760,4298,1978,780,1740,1942,2535,4013,198,3533,489,3789,1952,3666,3387,3045,3049,217,1252,1893,3160,4608,2640,347,3261,1026,2123,3826,3012,2646,3240,3046,1191
21,3012,4488,1480,1416,1491,5826,839,2413,1565,3090,500,2874,1839,1103,5012,4965,4722,324,634,3387,35,3297,3119,698,3885,3539,3076,3497,4075,2532,1500,1875,1166,5763,1409,2457,1569,1323,98,1762,739,554,3267,5399,501,1155,4330,1773,3261,3899
22,4847,3858,1732,1317,4488,2427,4366,2592,4510,3606,242,1628,3300,924,210,2198,2544,2139,4013,3160,2875,354,324,1925,4135,843,3012,1742,3603,4313,5400,3695,3261,762,2713,1767,128,3704,660,2874,2247,3297,3404,3648,1170,3646,3644,5230,4642,3046
23,2168,2285,589,3886,3012,2380,1416,500,2967,659,3643,2634,5386,3178,1628,2486,924,3240,179,464,5042,269,242,4503,3711,444,2046,4488,2427,229,4827,2969,91,5198,2592,3606,5392,5316,4920,4923,521,5827,5389,3896,3628,597,1630,3905,4900,5826
24,4847,3606,3160,4488,3012,3297,2427,2875,1925,3268,3826,2413,3789,4825,4924,2256,3265,1639,4683,4658,1762,3046,4366,4313,2874,4203,3376,4135,260,5364,610,3964,1636,5327,4105,1485,4013,4001,5198,3286,3888,5431,3362,1493,554,3990,741,4000,2597,2646
25,1698,3886,2874,1222,5405,5401,4992,4313,1323,4763,1709,1524,747,3428,3778,1734,1495,3789,3045,1790,1925,5406,3555,4135,2667,1610,2167,4366,3012,3606,3253,4938,4957,3480,3808,1829,4576,5222,4959,5621,169,1952,1393,4411,2701,1368,1414,2531,4488,2042
26,2971,3286,2684,110,5565,4424,4123,1616,2343,2966,1565,4745,3504,4769,3615,5190,1119,3523,3522,4225,2970,2366,4141,2641,1190,1332,2977,4199,354,3376,50,3053,981,3228,2381,3287,4217,3962,843,5431,3990,4366,3168,4313,4847,1639,3606,4051,4496,2599
27,3618,5012,4953,4366,5601,4488,3606,2875,4734,3733,5198,1998,4769,1190,4576,4135,5206,4313,2967,5407,2874,4818,4814,4083,408,4800,4013,1254,4974,2427,3886,904,1925,4831,3240,4405,4646,4926,2912,4822,5385,4486,3247,4836,2982,2209,4919,2968,5775,5658
28,3990,3070,2427,3261,198,4313,3240,408,1639,1190,4296,4406,2967,1798,2634,4013,1166,3666,4314,1925,278,3297,5399,2875,554,3606,2500,3826,529,531,526,4778,4366,3067,5801,54,2619,1123,2383,3377,3086,2592,727,5119,1745,4352,5400,4799,3272,533
29,4793,742,278,239,101,61,70,741,408,3160,426,374,89,242,5645,1249,3055,4243,1554,5346,2123,3734,4313,1452,1490,1638,2858,1921,3455,4257,5264,3460,3404,3376,3012,1478,2592,1925,1639,3606,2864,1754,4439,1009,1236,3951,3189,2236,3090,3639
30,208,398,3376,2875,3404,3160,3440,3606,4510,4965,3240,4419,5490,2874,3012,3888,2592,3374,1754,1792,2611,3789,4083,4916,5443,4013,1639,5406,3990,101,239,986,1506,4847,4769,741,408,1925,2784,1921,4106,5241,3265,4745,5399,684,1905,4488,4949,4576
31,165,2148,3240,1207,640,2473,163,278,1363,2982,493,4083,3268,3265,3455,3618,221,2677,20,401,3460,235,70,739,4272,197,2844,398,208,3012,1965,5405,5407,736,4510,2020,3362,2031,2423,52,3286,3247,71,298,2120,4793,649,3053,755,98
32,4488,2874,1479,3240,4510,4793,1481,1480,2592,208,398,1482,1639,374,3606,1488,2120,3287,2427,2912,5407,5012,3288,4243,1008,5443,3789,3404,234,265,3257,4083,1565,4287,4136,3374,3455,742,3460,4819,54,4366,2646,1737,3283,3951,3200,2864,1754,4439
33,3606,3160,1639,4847,3240,5431,4965,3789,3945,1925,4488,5198,208,398,3404,70,374,3888,4734,2427,175,4314,4829,5490,5658,3012,4366,741,3363,3886,2237,2235,2110,4313,2163,4793,5594,3639,4537,3362,2120,5407,3272,3376,5346,5840,5642,4825,3090,554
34,2912,2532,2967,1925,2874,4488,2875,2427,4313,779,407,1191,1254,2011,1008,3606,3045,5407,4965,3012,2617,4013,1252,2013,2968,4375,1931,1836,3480,1005,2667,3454,4822,2677,3886,2531,5198,1965,3160,3899,5012,4362,1357,739,2969,1258,3618,4658,3789,3268
35,4510,45,4911,2646,4083,4847,3240,70,1925,398,208,3012,278,1071,374,3556,2120,4793,3070,3734,904,3160,1639,2864,4471,1559,49,3455,4932,5218,2583,709,839,3460,3763,1225,2031,4839,1675,4118,1791,3026,3397,3376,366,1478,2924,4307,4797,1874
36,164,737,3100,1550,1552,5553,208,398,5594,91,3366,2242,278,3775,4083,177,3404,668,2120,4931,204,4793,3991,161,2021,4366,4272,2473,5405,5407,3376,1478,165,1207,2592,1965,2011,1925,1639,3118,134,286,2677,2982,3606,3618,2864,3012,1754,4439
37,230,70,401,200,170,278,1734,852,3090,1798,103,640,1464,4083,204,87,1071,2429,2214,2624,2389,164,265,2295,4359,4482,3827,2381,739,741,2840,98,2677,3247,4819,533,258,3012,493,2146,3265,242,5594,175,1072,1013,60,198,3240,4674
38,1925,2874,2021,2427,1639,3789,4013,4366,634,3178,91,5431,3187,2415,4135,3606,161,4510,3404,3045,407,1893,2967,3240,3362,4731,5198,5405,4847,1175,3991,5401,3748,3053,2396,4746,1610,5399,2857,779,3253,3351,587,5012,1254,1222,4947,856,4837,3708
39,2427,5198,3789,1925,4313,3240,2875,4366,3160,4510,3826,398,208,3268,4825,3012,407,2912,3297,3886,4083,4847,374,4658,2874,5407,1754,2120,4793,4135,4314,4013,198,5443,3376,278,2046,70,2967,1071,3507,1414,3253,3265,71,4800,2838,3404,3455,4734
