,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1464,3168,3135,4118,3951,5791,2924,4797,4307,1874,3026,1791,3397,1675,770,2537,3457,1169,2048,3053,1071,2874,4488,1925,303,2583,3090,481,404,715,1798,1225,3594,1745,287,860,5636,2468,1592,2757,547,46,1631,1069,298,671,230,53,5722,4201
1,278,3606,242,89,755,103,170,53,3240,4083,1639,108,1925,399,3507,104,198,3789,4510,204,3639,164,2427,57,230,208,62,649,265,493,3090,1638,2553,741,5431,2855,4734,274,533,4539,298,554,258,5443,98,5198,1732,4284,2874,4366
2,4772,4911,1026,4013,5311,4862,2963,3304,3314,4735,4919,4488,4800,1070,2875,93,13,4544,3318,2573,3941,381,2150,940,1923,3116,3402,3256,3259,4381,3610,3864,278,3191,2677,3167,5843,5386,2158,1960,2172,2809,4362,5658,2108,4767,5777,5675,4723,3388
3,4313,3606,3240,3012,1998,4847,345,3618,2011,2967,2912,4366,640,1836,234,2193,229,83,3070,5780,4362,3272,5407,3362,4488,4013,1925,3789,4510,2427,2617,1569,4914,50,161,1921,1197,2858,1957,237,3293,5206,5541,366,1798,5264,3775,5840,741,408
4,1070,2875,237,1957,3293,3896,3912,3911,3910,3909,3908,3907,3906,3904,3913,3903,3902,3901,3900,3899,3898,3897,3938,3905,3914,3915,3916,3894,3936,3935,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3868,3866
5,1639,2427,3240,3606,5840,4134,3228,4083,1925,3012,283,2968,1340,4362,4013,3268,3160,2875,2874,4847,4488,1469,1616,5399,3404,3253,3886,4375,5658,2912,4313,3307,3855,5310,4994,2155,3594,1057,2499,3456,1117,4003,5436,1003,5206,108,4830,5541,3887,1607
6,1762,345,1070,1922,640,1913,2022,3994,2285,3606,4886,1541,2856,4314,1925,3286,170,5349,1796,1527,2048,3050,229,4887,3803,623,4330,4178,1798,500,2424,2677,2597,4013,2486,2967,2838,197,3272,2646,3789,103,5735,4733,2855,4287,4488,3240,1402,2691
7,214,2658,104,2312,855,5267,524,358,4625,207,2453,1987,5604,144,251,136,3401,293,1176,1778,678,451,2873,3775,1248,1002,5321,5257,2029,3636,3111,3809,61,4840,242,5297,165,1102,1293,720,935,964,1583,2222,1780,1208,1695,1054,5279,2226
8,3606,1639,4847,3012,4965,4366,4510,3362,3160,5198,3789,3268,4734,3286,5431,4488,4284,2875,4769,4825,4313,4829,2256,4835,5407,2592,3945,3045,3888,2967,2874,4778,5490,70,2855,1925,4924,5443,4821,3314,2193,3247,4831,3070,5364,4013,4537,1559,4135,1931
9,190,5110,2538,3139,1233,2842,3710,1118,2003,3946,3082,2411,204,3265,1248,1002,5321,5257,2029,3636,3111,3809,61,4840,242,5297,165,1102,720,1293,2222,1583,964,935,1780,1208,1695,1054,5279,2226,3136,1714,3117,2382,5312,2840,214,1281,619,1280
