,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,522,1958,256,1179,2692,846,2788,1655,48,585,292,1249,1080,603,2501,147,1191,452,1022,1891,1178,584,1073,1336,1219,2326,1574,2254,2734,1202,1221,1365,1286,2848,1671,1194,1270,1930,1281,2124,1884,45,1244,3044,2646,940,1853,1542,1189,1229
1,1177,1191,2501,107,1270,314,846,1958,1219,1022,1181,584,1249,1365,1201,292,3351,2646,2734,2692,48,1203,2788,1195,1202,2721,2848,1372,3508,3601,536,588,1257,1352,522,3044,1244,351,1884,475,1267,1567,1930,1080,1189,603,906,2326,1194,1063
2,1177,846,1195,1181,2501,1022,1191,1202,1270,1958,107,584,1119,1189,588,1178,3401,1203,452,1201,1266,536,1214,1283,1249,2459,48,314,1930,1883,1352,1182,2692,1949,1574,1567,603,1229,739,1175,522,2646,1213,2846,1073,3457,1200,587,475,2124
3,603,292,2788,1574,2889,1177,846,30,536,1187,1119,314,2622,1180,256,739,1372,1202,588,219,1189,1958,3090,1178,108,522,289,1336,2472,2692,45,1179,1175,2254,1131,3411,1626,1267,107,2630,3044,1203,1195,2219,231,2529,767,2326,789,1244
4,1358,1014,2011,2026,2495,590,1008,2010,1392,2871,534,1286,925,1671,2326,3605,3479,3529,902,2601,907,887,9,2055,3598,359,351,2017,15,1881,886,1015,906,582,2991,1261,1064,37,589,352,1384,1528,2872,583,1249,1178,52,2014,585,3085
5,452,584,1022,1958,256,1179,475,1191,769,1930,1270,1219,1348,351,162,2692,372,1565,1538,2124,3508,1532,1084,1884,2877,2198,1195,1490,3457,314,2558,641,2045,1181,587,1512,588,48,8,4,1334,1931,1988,1365,3077,846,1384,1363,2693,1672
6,314,522,588,48,2501,1574,2692,45,107,1072,1336,256,2889,289,846,1177,2254,2927,351,1179,1202,1853,2820,1175,1178,1238,30,3508,1635,767,1203,1119,34,452,1187,1189,1181,1045,219,585,3411,3348,2325,2198,536,1219,1195,1695,1725,3044
7,588,2788,1655,48,107,292,2692,1574,1177,351,603,256,1179,1178,584,1336,1194,2889,2326,3077,846,1072,30,3508,1191,1244,2927,1249,1045,2848,1203,1371,1635,585,1725,1567,1022,1080,147,1119,1238,2198,1225,1073,1221,3044,2734,1270,1219,1481
8,1249,1270,1191,314,1080,584,1119,522,2848,588,583,2788,107,1958,3044,48,1352,2646,2721,2927,846,1021,1898,734,1195,1354,1022,3326,292,475,2010,940,603,359,1671,452,2917,899,1257,592,1372,1214,1574,1334,1891,1201,587,1567,3601,1206
9,292,522,1194,1574,45,2501,1958,1853,2927,107,846,2254,256,1179,1045,1119,1177,2198,1175,1372,219,1898,3077,1178,2326,1238,1203,1189,3508,289,1244,584,767,1635,1225,1725,34,2630,1682,2325,452,550,1481,1626,1022,1249,1371,2820,585,2622
