,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,522,2692,1958,256,1655,2788,584,1080,1191,147,846,452,1891,2501,1022,1179,1671,1188,48,292,585,1249,603,3683,1178,1336,162,1211,1898,769,2734,1221,1200,1887,469,723,1286,582,2254,911,906,45,1195,1281,899,940,2846,1538,108,1882
1,1177,1191,1270,3044,2501,3351,1958,2734,314,846,1063,2848,1372,2646,1201,2721,3601,1365,107,1080,1898,1219,1022,1244,2326,1214,1257,475,292,452,1255,1267,3723,2692,2558,1073,1616,3508,584,1182,1847,1249,1273,1181,48,3293,3140,359,548,1131
2,1177,1022,846,1191,1195,1270,1181,584,2501,2878,1266,1178,1202,1249,1080,2879,1214,1119,1883,3401,1958,1200,536,2846,3457,2923,1930,2692,2459,475,48,3290,1257,1201,588,452,1567,1237,899,1875,1283,107,3293,739,1213,1073,906,1187,2124,2874
3,2788,292,603,1574,2889,2692,2472,219,2622,3044,314,899,2326,30,256,2529,536,45,739,1626,1958,1180,3411,1177,1178,588,289,789,107,1202,1131,1228,1045,846,550,3090,2254,2838,1203,1267,1189,1372,1423,584,32,1119,1209,2630,2219,2936
4,1014,906,1358,3508,2011,886,590,2495,2326,351,534,1249,907,582,1286,1671,107,2692,9,3077,1084,37,887,1958,2026,359,1178,2601,2010,588,1283,3598,352,1997,1008,585,1261,1528,372,3479,452,3605,925,2055,1392,3475,1384,2030,2324,522
5,452,256,584,1958,1191,1179,1022,475,1195,1565,3508,769,351,1930,1538,162,2198,1348,2692,372,1219,2124,314,1532,1237,1178,1270,846,1884,641,2558,585,1084,1490,2693,3077,1936,1110,1988,1512,1365,1334,45,8,3457,158,1931,582,30,3683
6,314,588,522,2692,107,48,1574,1202,1072,351,2889,2501,2927,1336,1175,289,3508,846,2254,3090,45,1219,1853,1181,256,2198,1228,767,585,1189,2820,1187,899,1178,1542,34,769,2266,3348,219,1196,1725,1238,1635,261,2325,3411,1949,1851,147
7,1655,2692,588,107,351,48,2788,584,292,30,1574,2889,256,1244,1178,3077,1194,1175,1481,1336,1177,1072,1221,603,1045,1567,1080,846,1606,1179,585,3508,1073,1538,2630,723,1371,2848,1206,2927,34,2431,1191,2326,536,1635,289,147,1225,3186
8,1249,314,734,1080,584,1191,1119,1270,107,1021,2788,522,2848,1195,3044,583,1671,940,886,592,2646,1958,1898,475,1352,32,48,2010,588,2927,3077,1257,899,1110,1180,2721,15,911,2917,1372,3326,1022,2091,2558,9,2336,739,1071,1490,1594
9,292,522,1574,1194,45,2927,1958,1853,2254,3077,2501,107,1175,1178,2198,3508,1372,2326,2622,1898,2472,2630,846,1238,2636,1891,1045,34,32,219,147,289,1635,1244,1249,1371,1225,3090,1626,1682,767,3482,585,1725,2529,670,1481,3183,1119,550
10,256,1194,1175,1177,899,1119,292,1958,1270,910,603,1365,1178,1188,1226,1080,1209,891,2788,1057,1189,522,1206,1185,1214,1022,588,1883,1372,1231,2848,1949,1249,1884,1255,107,1219,314,536,1014,1191,1882,32,895,3292,1210,886,1267,2692,3351
11,256,1191,1958,2692,314,107,846,1270,1249,1219,2788,1178,906,48,351,1241,1181,603,584,1022,585,452,1206,899,1229,2254,1574,1365,739,3401,292,536,1336,1238,1278,1221,1997,1175,1883,1202,2658,1195,1949,45,907,1884,2558,2326,1891,1119
12,2788,603,588,48,314,2326,2889,1072,1194,2501,1189,1958,1175,219,1574,2254,351,1278,522,846,1244,739,2266,2838,1245,2529,2325,1073,108,1202,3411,3077,3826,1203,3090,1853,1336,1251,45,3044,767,2642,3106,2622,2646,256,1119,1213,1655,3508
13,3508,1958,351,2501,522,585,3845,3077,452,475,3485,2692,846,3553,1179,314,1671,1249,584,1384,1177,769,3826,1270,1221,588,3723,582,3338,1178,519,3685,1567,2558,1110,256,1581,641,1191,2693,1538,3756,1365,2646,1655,2431,2788,622,1898,1598
14,3044,2326,359,583,2692,2613,590,2691,2646,2917,3723,2251,2008,546,2224,1837,3681,1131,2622,2015,2889,3105,147,3089,2700,641,3508,1204,1383,32,3338,603,3454,3675,219,372,1525,3615,435,2558,1178,1119,1635,2630,1641,2652,1018,3339,2756,1057
15,536,2501,603,1181,522,1191,107,1180,739,1179,3401,846,1352,1249,2326,1231,475,1178,1490,1194,1542,45,3508,2889,2927,1022,3457,1080,1189,2898,1072,1131,1655,3044,899,2459,1200,1334,583,1206,906,1213,1336,3105,3632,1196,1203,1895,3077,2035
16,256,1178,2501,314,1181,2326,48,107,3044,1057,1249,1014,2692,2011,846,3508,1206,2879,899,2254,1119,603,2070,475,536,587,351,2917,1022,546,2734,2889,1261,588,2646,1203,1221,2010,2026,1352,2045,15,2927,1018,1266,2104,1131,1201,2617,2067
17,2927,1179,1930,48,2646,1195,522,1181,1927,3044,2326,1177,2877,1178,1270,1219,2501,3508,256,314,2630,955,1131,2848,1672,292,1958,603,906,1119,375,452,351,2917,584,3601,2734,107,475,1348,1080,2721,3077,3351,1191,3723,372,1490,1283,546
18,1958,2788,2692,584,48,314,1177,588,256,351,3683,1072,452,3077,1178,2889,30,292,3723,1191,536,603,846,1384,2622,2259,2326,2820,1231,289,4,1221,522,1270,585,1181,1162,1532,1219,2321,2936,3826,19,1581,1022,1194,1538,2472,1365,2529
19,256,1177,2501,1270,1179,2558,2889,2646,219,2788,730,1181,2927,2982,3723,2636,3044,1119,2045,314,536,2613,1198,1853,584,1178,475,30,1063,1574,1182,27,2622,48,1949,3105,1481,1186,2510,1080,2692,1249,2917,2848,3195,2285,1958,351,734,1352
20,522,292,2788,588,1336,48,107,2721,2692,1178,2734,1655,1574,1175,1119,1194,2927,1267,1062,2848,846,3077,1958,2501,2889,3683,2326,1238,1196,2178,1177,1853,351,1481,584,3090,1045,1072,1994,1191,1221,1244,2646,108,452,32,1063,1257,2622,1240
21,584,2501,1179,1202,1195,1177,1181,2788,1249,1191,536,603,2889,1538,3457,48,1178,1365,1080,1352,30,1930,2692,1606,588,1283,452,1958,911,1884,2326,3105,3632,1196,1542,769,895,1567,1254,375,1842,2336,1187,1112,1072,1334,219,1354,1194,2459
22,846,292,314,588,1177,2788,1178,1574,1119,910,1226,107,1072,108,1191,2254,2692,3351,1188,351,1073,907,1189,1238,1372,1229,2848,2326,1655,3140,891,1080,1270,2721,2927,956,739,1206,1365,1209,2501,900,1225,1249,1203,1213,2178,1891,1223,1884
23,2501,1270,107,1178,3508,1334,522,1080,2788,1354,1181,351,769,475,1022,3723,846,584,2692,1941,3105,2927,1219,2630,314,3044,2848,1538,1195,1542,906,1119,1353,2045,1110,147,48,1365,324,1655,452,1221,2889,1244,723,536,2570,2721,2285,1213
24,314,2788,2198,1542,1244,1898,3291,2692,2326,1958,292,1286,3077,1891,147,2734,588,2848,522,1671,1267,1853,2178,107,34,1062,592,2232,534,1225,9,1045,1249,1694,1250,1606,2646,1336,2558,1206,352,1626,1080,435,1538,2254,1888,2845,1119,524
25,891,739,1202,897,1263,909,3365,1193,890,256,956,906,1200,1175,1574,1210,1248,1087,1189,1235,1214,108,603,522,1875,1949,886,3025,1283,1226,940,915,1257,3126,536,1239,2326,1255,2133,2734,2230,1958,3264,903,3398,1267,1251,937,2965,1161
26,256,314,1191,1119,1181,1958,536,846,900,1249,2254,2734,2788,1238,895,1365,1286,1270,588,1219,1574,906,2501,107,956,910,1200,1188,1231,1267,1175,1225,1080,739,1372,3365,2074,1062,907,911,891,890,1022,1226,1072,603,2104,292,1891,2692
