,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,522,1958,2692,2788,2501,256,1655,846,1179,452,1671,585,292,1080,584,1178,147,603,1891,1191,48,2326,3044,1336,1194,1249,1022,1229,2254,1202,1286,3683,1244,2734,45,1898,723,1930,1574,1365,32,359,2848,2646,1073,3338,3351,592,582,906
1,1177,1191,2788,107,1270,2501,3508,1219,2692,1958,846,2721,584,314,2326,3044,2558,1080,522,2646,1352,1249,1244,1203,2848,3351,899,292,475,1257,956,351,3723,1181,1898,1131,1057,1538,1567,2734,1255,1201,2045,3601,1063,1202,1365,1372,1214,3681
2,1177,846,107,1022,1191,1958,1181,584,1202,1195,475,2501,1270,2692,1249,1119,452,1178,1567,1283,1352,1930,1883,1266,536,3508,1203,1201,2045,314,351,2788,522,1213,1949,1221,1175,2459,3105,588,1229,2915,899,3457,3401,2846,2646,2878,2927,2124
3,2788,603,292,1574,2889,846,314,256,3090,2692,219,588,2622,2529,1958,1180,2326,107,1231,289,1178,895,3411,1853,242,1177,3044,2838,30,1626,2254,1175,2630,1131,3826,1336,1191,1202,734,45,1119,32,739,522,2472,4,911,231,1655,159
4,1014,1358,906,886,359,1671,351,9,3508,582,2011,534,590,907,1286,2601,1178,2326,2354,585,1249,1538,1384,2055,1084,1008,2026,903,1655,1528,2502,375,2324,3605,522,314,1719,2692,107,2788,2017,1627,1226,15,37,2654,2495,2010,1392,3077
5,1958,256,452,584,1179,3508,475,769,1022,1191,2692,588,1538,1270,314,846,1219,2788,48,162,351,3683,522,1178,1084,1930,1195,1532,2558,1565,3077,1348,1574,4,292,1334,1181,1249,1988,3457,372,641,1655,3723,1847,1384,2646,585,312,2124
6,588,314,522,107,2692,48,2889,1574,1336,3508,2927,351,2501,846,1175,1072,3090,3044,2254,219,2529,1178,32,585,3411,45,2838,3826,2266,1725,289,256,3348,1238,2198,1165,34,2325,1853,1177,1202,1594,2636,452,30,767,899,15,1249,1213
7,2788,2692,107,351,1655,588,48,1179,3508,603,584,292,1574,1177,3077,256,3044,1178,2326,2927,1249,1567,2889,1194,1244,1191,585,846,1671,147,1336,1175,475,2734,30,723,1119,1022,2198,1080,1221,1371,1286,2431,3826,3338,1238,899,3683,32
8,1249,314,1191,1080,2788,522,107,584,1958,1270,3044,1119,588,2646,2848,583,1195,1021,475,1898,32,734,48,899,292,1257,1022,2927,846,603,1671,592,1206,886,2721,359,1352,1238,2917,1574,2285,2558,15,911,452,3508,1372,1354,1110,1567
9,292,522,1958,2501,2927,1574,1194,107,846,2326,2254,45,256,1853,3508,1178,3077,1179,1175,219,2529,452,584,1177,1244,2636,1725,1249,3090,1191,34,2622,1238,1119,2198,585,2630,1626,1286,1372,1045,3826,3044,1671,1202,1567,32,30,1898,2325
10,256,1177,1175,899,2788,1958,1194,522,603,910,1365,292,1219,588,1188,1178,2692,1185,1574,891,1195,1022,895,1119,107,48,1231,739,1181,314,1226,536,1255,1883,1206,1210,1949,911,2326,956,1191,1267,584,1372,1257,1882,897,3365,3508,3044
11,256,1191,1958,314,2692,107,1249,2788,846,351,1270,1178,899,1219,1181,906,1195,536,584,1022,3508,2326,452,48,603,292,1567,2254,3044,585,911,475,1175,1365,1202,1286,2558,1119,739,1206,1574,1655,907,940,3401,1671,910,1238,1229,2927
12,2788,314,2326,2889,588,603,48,1958,2266,846,522,2254,2501,219,1072,3508,2622,2838,2529,107,2325,2630,3077,1194,351,3826,2646,3338,2642,1177,3106,1671,2636,1574,475,1891,1077,256,2982,1244,1655,2263,1195,3105,1175,2693,2917,3411,3090,3044
13,3508,1958,2788,351,522,2501,2692,1671,314,588,452,3485,3077,3553,1567,3338,256,1538,584,475,2326,603,1179,585,641,1238,2889,2636,2646,1213,1221,1725,1021,846,3380,1177,3715,1181,723,895,3845,2266,2721,3078,292,1565,3186,1930,1022,3685
14,2788,3044,2613,2266,2692,1110,2927,2624,2646,256,582,522,3338,2811,603,359,2838,2693,219,2889,2326,583,2529,899,2917,2361,3545,2008,2502,1671,3089,2636,1076,3553,3508,1071,1191,3077,1179,3104,2325,249,3728,2983,3442,2552,2701,846,907,906
